user.id,age
12951,17
12951,26
12951,25
12951,16
12951,16
12951,26
12951,26
12951,17
12951,16
12951,38
12951,25
12951,14
12951,17
12951,16
12951,25
12951,26
12951,23
12951,24
12951,16
12951,25
12951,16
12951,17
12951,25
12951,26
12951,26
12951,17
12951,17
12951,16
12951,27
12951,25
12951,17
12951,16
12951,16
12951,24
12951,16
12951,16
12951,26
12951,35
12951,23
12951,17
12951,26
12951,26
12951,37
12951,16
12951,37
12951,27
12951,14
12951,16
12951,17
12951,43
12951,16
12951,16
12951,16
12951,17
12951,16
12951,36
12951,14
12951,16
12951,17
12951,27
12951,17
12951,17
12951,17
12951,24
12951,26
12951,16
12951,16
12951,27
12951,42
12951,24
12951,24
12951,24
12951,16
12951,16
12951,24
12951,27
12951,16
12951,23
12951,14
12951,25
12951,17
12951,27
12951,23
12951,17
12951,15
12951,37
12951,16
12951,45
12951,16
12951,16
12951,16
12951,23
12951,16
12951,26
12951,13
12951,40
12951,17
12951,16
12951,16
12951,17
12951,16
12951,40
12951,16
12951,33
12951,25
12951,24
12951,17
12951,24
12951,24
12951,23
12951,24
12951,17
12951,17
12951,16
12951,24
12951,25
12951,25
12951,24
12951,16
12951,26
12951,15
12951,17
12951,23
12951,24
12951,33
12951,24
12951,39
12951,44
12951,36
12951,24
12951,17
12951,16
12951,16
12951,17
12951,16
12951,17
12951,25
12951,33
12951,25
12951,26
12951,33
12951,17
12951,17
12951,24
12951,25
12951,16
12951,33
12951,24
12951,26
12951,26
12951,17
12951,27
12951,23
12951,24
12951,37
12951,25
12951,26
12951,13
12951,25
12951,16
12951,25
12951,26
12951,38
12951,14
12951,17
12951,17
12951,17
12951,23
12951,39
12951,26
12951,16
12951,17
12951,17
12951,23
12951,26
12951,25
12951,17
12951,24
12951,26
12951,17
12951,23
12951,35
12951,17
12951,35
12951,25
12951,23
12951,17
12951,26
12951,17
12951,24
12951,37
12951,17
12951,17
12951,17
12951,42
12951,27
12951,25
12951,16
12951,26
12951,14
12951,16
12951,17
12951,13
12951,33
12951,26
12951,27
12951,26
12951,16
12951,24
12951,26
12951,16
12951,26
12951,24
12951,26
12951,27
12951,17
12951,15
12951,24
12951,17
12951,17
12951,23
12951,16
12951,23
12951,27
12951,14
12951,23
12951,17
12951,26
12951,14
12951,24
12951,24
12951,17
12951,17
12951,17
12951,16
12951,17
12951,17
12951,26
12951,17
12951,24
12951,17
12951,16
12951,41
12951,23
12951,17
12951,41
12951,17
12951,23
12951,23
12951,17
12951,16
12951,17
12951,17
12951,24
12951,26
12951,24
12951,17
12951,13
12951,26
12951,25
12951,17
12951,17
12951,15
12951,16
12951,17
12951,17
12951,17
12951,17
12951,23
12951,17
12951,25
12951,36
12951,17
12951,23
12951,23
12951,16
12951,36
12951,16
12951,15
12951,25
12951,26
12951,17
12951,41
12951,24
12951,27
12951,17
12951,26
12951,23
12951,17
12951,24
12951,17
12951,25
12951,15
12951,34
12951,26
12951,23
12951,26
12951,25
12951,17
12951,17
12951,37
12951,42
12951,23
12951,17
12951,26
12951,25
12951,24
12951,25
12951,27
12951,36
12951,45
12951,25
12951,17
12951,26
12951,16
12951,17
12951,48
12951,40
12951,16
12951,27
12951,27
12951,27
12951,25
12951,23
12951,23
12309,24
12309,25
12309,26
12309,33
2645,16
2645,17
2645,27
2645,24
13058,36
13058,17
13058,16
13058,16
13058,17
13058,16
13058,16
13058,36
13058,15
13573,16
13573,15
13573,13
13573,23
13573,14
14638,25
14638,27
14638,14
14638,17
14638,14
14638,14
14638,15
14638,14
14638,15
14638,14
14638,15
14638,15
14638,16
7011,25
7011,24
7011,25
7011,27
7011,23
7011,23
7011,24
7011,16
7011,17
7011,25
7011,13
7011,26
1799,25
1799,26
16887,16
16887,14
16887,24
16887,15
16887,16
16887,16
16887,14
16887,16
16887,17
16887,16
16887,17
16887,16
16887,17
16887,17
16887,16
16887,16
16887,13
16887,17
16887,17
16887,17
16887,17
16887,16
16887,16
16887,16
16887,15
16887,16
16887,16
16887,16
16887,15
16887,16
16887,24
16887,17
16887,17
16887,17
16887,15
16887,15
16887,16
16887,16
16887,33
16887,17
16887,17
16887,13
16887,17
16887,16
16887,17
16887,15
16887,16
16887,16
16887,16
16887,16
16887,16
16887,16
16887,16
16887,17
16887,15
16887,16
16887,26
16887,16
16887,23
16887,16
2198,16
2198,16
2198,26
13655,33
13655,27
13655,17
13655,17
13655,17
13655,24
13655,36
13655,35
13655,37
13655,16
13655,24
13655,25
13655,24
13655,23
13655,17
13655,16
13655,16
13655,15
13655,17
13655,17
13655,15
13655,17
13655,23
13655,23
13655,46
13655,16
13655,25
13655,17
13655,16
13655,17
10064,15
10064,24
10064,33
10064,25
10064,26
10064,43
10064,23
10064,26
10064,43
10064,15
10064,24
10064,15
10064,15
10064,42
10064,15
10064,15
10064,15
10064,14
10064,24
10064,26
10064,17
10064,26
10064,15
10064,15
10064,15
10064,15
10064,26
10064,26
10064,16
10064,26
10064,26
10064,24
10064,23
10064,17
10064,26
10064,15
10064,15
10064,23
10064,16
10064,15
10064,17
12876,17
12876,14
12876,16
12876,16
12876,26
12876,17
18734,16
18734,16
18734,24
18734,24
18734,25
12360,15
12360,17
12360,17
12360,24
12360,23
12360,16
12360,16
18539,16
18539,16
18539,23
18539,16
5923,16
5923,23
5923,16
5923,16
5923,16
5923,17
5923,16
5923,15
5923,17
5923,16
5923,14
8183,24
8183,24
8183,17
8183,23
8183,17
8183,17
8183,17
8183,23
8183,17
8183,24
8183,23
8183,23
8183,17
8183,27
8183,23
8183,23
8183,16
8183,23
8183,23
8183,14
8183,24
8183,33
2846,26
2846,34
15515,24
15515,17
15515,15
15515,16
15515,17
15515,23
15515,27
15515,24
15515,14
15515,14
15515,16
15515,16
15515,17
15515,17
4729,26
4729,24
4729,16
4729,26
4729,24
4729,17
4729,14
4729,26
4729,17
4729,17
4729,26
4729,25
4729,17
19188,24
19188,17
19188,24
19188,24
19188,24
19188,16
19188,46
19188,15
19188,24
19188,25
19188,24
19188,24
19188,23
19188,14
19188,26
19188,14
19188,24
19188,23
19188,24
19188,36
19188,26
19188,24
19188,26
19188,16
19188,24
19188,26
19188,26
19188,24
19188,23
19188,17
19188,42
19188,16
19188,25
19188,24
19188,14
19188,17
19188,42
19188,24
19188,14
19188,23
19188,24
19188,35
19188,24
19188,27
19188,43
19188,16
19188,26
19188,16
19188,25
19188,24
19188,24
19188,23
19188,16
19188,16
19188,24
19188,24
19188,24
19188,26
19188,24
19188,24
19188,24
19188,17
19188,16
19188,14
19188,27
19188,16
19188,24
19188,16
19188,16
19188,25
19188,27
19188,23
19188,24
19188,23
19188,36
19188,44
19188,24
19188,39
19188,16
19188,26
19188,35
19188,17
19188,25
19188,25
19188,42
19188,24
19188,41
19188,17
19188,24
19188,25
19188,24
19188,14
19188,16
19188,25
19188,23
19188,46
19188,14
19188,26
19188,24
19188,24
19188,27
19188,27
19188,14
19188,15
19188,24
19188,27
19188,25
19188,16
19188,26
19188,17
19188,17
19188,24
19188,25
19188,24
19188,23
19188,24
19188,14
19188,24
19188,24
19188,24
19188,24
19188,17
19188,25
19188,41
19188,33
19188,24
19188,23
19188,23
19188,16
19188,17
19188,17
19188,24
19188,14
19188,26
19188,24
19188,24
19188,27
19188,43
19188,24
19188,35
19188,24
19188,24
19188,17
19188,16
19188,25
19188,23
19188,25
19188,26
19188,14
19188,24
19188,27
19188,24
19188,16
19188,24
19188,33
19188,24
19188,16
19188,25
19188,16
19188,25
19188,14
19188,25
19188,27
19188,24
19188,23
19188,23
19188,25
19188,24
19188,27
19188,24
19188,42
19188,23
9792,23
9792,25
9792,33
9792,45
9792,27
9792,25
9792,23
9792,23
9792,25
9792,26
9792,26
9792,27
9792,17
9792,16
9792,27
9792,36
9792,24
9792,26
9792,41
9792,34
9792,25
9792,24
9792,25
9792,26
9792,16
9792,25
9792,35
9792,24
9792,26
9792,17
9792,16
9792,25
9792,27
9792,38
9792,41
9792,25
9792,38
9792,24
9792,16
9792,17
9792,26
9792,26
9792,23
9792,35
9792,25
9792,24
9792,25
9792,16
9792,24
9792,24
9792,16
9792,37
9792,35
9792,47
9792,24
9792,17
9792,25
9792,41
9792,26
9792,24
9792,25
9792,25
9792,25
9792,24
9792,34
9792,25
9792,39
9792,25
9792,26
9792,25
9792,25
9792,25
9792,25
9792,25
9792,16
9792,25
9792,23
9792,24
9792,25
9792,40
9792,25
9792,25
9792,26
9792,25
9792,25
9792,37
9792,24
9792,25
9792,25
9792,25
9792,34
9792,24
9792,35
9792,26
9792,25
9792,42
9792,35
9792,25
9792,23
9792,26
9792,40
9792,16
9792,26
9792,24
9792,24
9792,27
9792,26
9792,39
9792,36
9792,16
9792,23
9792,39
9792,17
9792,14
9792,26
9792,24
9792,38
9792,23
9792,23
9792,26
9792,33
9792,38
9792,33
9792,26
9792,17
9792,24
9792,24
9792,24
9792,26
9792,24
9792,24
9792,25
9792,24
9792,37
9792,16
9792,24
9792,16
9792,33
9792,16
9792,26
9792,23
9792,24
9792,39
9792,24
9792,27
9792,35
9792,42
9792,24
9792,25
9792,25
9792,17
9792,25
9792,24
9792,27
9792,26
9792,25
9792,24
9792,24
9792,24
9792,24
9792,24
9792,24
9792,25
9792,47
9792,36
9792,23
9792,24
9792,26
9792,24
9792,43
9792,26
9792,23
9792,24
9792,26
9792,27
9792,14
9792,25
9792,25
9792,25
9792,25
9792,25
9792,25
9792,24
9792,33
9792,16
9792,25
9792,26
9792,24
9792,26
9792,37
9792,25
9792,23
9792,24
9792,25
9792,24
9792,25
9792,24
9792,23
9792,23
9792,23
9792,23
9792,24
9792,15
9792,37
9792,24
9792,24
9792,45
9792,24
9792,17
9792,35
9792,24
9792,33
9792,16
9792,24
9792,25
9792,15
9792,24
9792,17
9792,33
9792,16
9792,25
9792,23
9792,16
9792,23
9792,39
9792,23
9792,37
9792,24
9792,33
9792,25
9792,34
9792,26
9792,24
9792,16
9792,26
9792,40
9792,26
9792,37
9792,24
9792,24
9792,36
9792,38
9792,42
9792,17
9792,25
9792,14
9792,23
9792,36
9792,16
9792,35
9792,27
9792,27
9792,24
9792,24
9792,24
9792,36
9792,24
9792,24
9792,25
9792,33
9792,24
9792,17
9792,25
9792,17
9792,37
9792,24
9792,25
9792,36
9792,26
9792,37
9792,23
9792,26
9792,14
9792,34
9792,27
9792,25
9792,26
9792,24
9792,39
9792,33
9792,26
9792,23
9792,25
9792,33
9792,24
9792,24
9792,26
9792,17
9792,36
9792,16
9792,23
9792,16
9792,26
9792,24
9792,17
9792,16
9792,42
9792,25
9792,25
9792,24
9792,37
9792,33
9792,37
9792,24
9792,25
9792,23
9792,24
9792,16
9792,14
9792,23
9792,33
9792,23
9792,26
9792,26
9792,25
9792,25
9792,35
9792,37
9792,26
9792,38
9792,25
9792,42
9792,38
9792,35
9792,25
9792,24
9792,26
9792,24
9792,41
9792,16
9792,16
9792,38
9792,24
9792,33
9792,41
9792,39
9792,39
9792,16
9792,24
9792,25
9792,24
9792,23
9792,24
9792,26
9792,33
9792,33
9792,37
9792,24
9792,24
9792,39
9792,16
9792,26
9792,33
9792,41
9792,26
9792,17
9792,17
9792,25
9792,25
9792,24
9792,43
9792,25
9792,26
9792,37
9792,25
9792,17
9792,13
10247,23
10247,23
10247,24
10247,26
10247,23
10247,14
10247,24
10247,24
10247,25
10247,25
10247,23
10247,23
10247,24
10247,23
10247,17
10247,37
10247,24
10247,26
10247,35
10247,26
10247,26
10247,15
10247,25
10247,25
10247,15
10247,26
10247,23
10247,17
10247,24
10247,33
10247,23
10247,24
10247,24
10247,25
10247,24
10247,27
10247,16
10247,27
10247,45
10247,35
10247,26
10247,26
10247,15
10247,25
10247,39
10247,26
10247,25
10247,16
10247,16
10247,25
10247,17
10247,24
10247,25
10247,26
10247,26
10247,25
10247,48
10247,17
10247,26
10247,25
10247,23
10247,25
10247,17
10247,24
10247,17
10247,16
10247,37
10247,23
10247,23
10247,16
10247,25
10247,26
10247,36
10247,23
10247,15
10247,25
10247,23
10247,26
10247,24
10247,17
10247,16
10247,26
10247,24
10247,25
10247,27
10247,24
10247,25
10247,16
10247,17
10247,16
10247,24
10247,27
10247,24
10247,23
10247,26
10247,25
10247,24
10247,39
10247,25
10247,16
10247,41
10247,44
10247,35
10247,24
10247,26
10247,25
10247,25
10247,26
10247,25
10247,35
10247,33
10247,26
10247,25
10247,26
10247,17
10247,24
10247,25
10247,35
10247,17
10247,24
10247,26
10247,24
10247,35
10247,26
10247,16
10247,25
10247,36
10247,24
10247,26
10247,25
10247,23
10247,23
10247,44
10247,25
10247,17
10247,17
10247,25
10247,17
10247,13
10247,25
10247,23
10247,27
10247,26
10247,47
10247,24
10247,38
10247,23
10247,24
10247,41
10247,24
10247,24
10247,23
10247,17
10247,25
10247,24
10247,23
10247,24
10247,23
10247,26
10247,25
10247,16
10247,24
10247,24
10247,17
10247,15
10247,25
10247,16
10247,26
10247,25
10247,15
10247,24
10247,27
10247,26
10247,38
10247,25
10247,23
10247,24
10247,15
10247,25
10247,24
10247,23
10247,23
10247,24
10247,27
10247,25
10247,23
10247,17
10247,26
10247,16
10247,24
10247,24
10247,35
10247,17
10247,17
10247,26
10247,25
10247,25
10247,26
10247,23
10247,25
10247,17
10247,27
10247,33
10247,24
10247,27
10247,24
10065,41
10065,26
10065,27
10065,33
10065,24
10065,41
10065,33
9475,16
9475,16
9475,16
9475,17
9475,15
9475,15
9475,15
18924,24
18924,44
18924,35
18924,23
18924,39
18924,47
18924,43
18924,16
18924,42
10307,26
6223,24
6223,16
6223,16
6223,27
6223,13
6223,14
6223,14
6223,17
6223,23
6223,24
6223,16
6223,16
6223,41
17956,26
17956,26
17956,17
17956,23
17956,15
17956,24
17956,24
17956,23
17956,23
17956,25
17956,25
17956,26
17956,17
10250,25
10250,23
10250,34
10250,16
10250,37
10250,26
10250,34
10250,24
10250,17
10250,34
10250,34
10250,34
10250,34
10250,34
10250,25
10250,25
10250,16
10250,23
10250,33
10250,24
10250,34
10250,23
10250,26
10250,16
5209,23
5209,24
5209,27
5209,25
5209,16
18112,44
18112,24
18112,26
18112,25
18112,26
18112,23
18112,23
18112,26
18112,25
6816,25
6816,16
6816,17
6816,25
6816,25
6816,25
6816,25
6816,27
6816,42
6816,24
6816,17
6816,35
6816,24
6816,25
4042,17
4042,17
4042,25
4042,24
4042,17
4042,17
4042,24
4042,17
4042,17
4042,17
4042,17
4042,17
4042,24
4042,16
4042,24
4042,17
4042,14
4042,17
4042,17
4042,17
4042,17
4042,24
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,27
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,16
4042,17
4042,37
4042,17
4042,17
4042,17
4042,24
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,33
4042,17
4042,17
4042,23
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,39
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,14
4042,17
4042,17
4042,17
4042,17
4042,17
4042,23
4042,17
4042,17
4042,17
4042,17
4042,16
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,16
4042,17
4042,17
4042,17
4042,17
4042,17
4042,16
4042,24
4042,17
4042,17
4042,17
4042,17
4042,17
4042,16
4042,16
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,37
4042,25
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,24
4042,17
4042,17
4042,17
4042,17
4042,16
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,34
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,16
4042,17
4042,17
4042,17
4042,17
4042,23
4042,25
4042,17
4042,17
4042,17
4042,17
4042,25
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,14
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,13
4042,25
4042,17
4042,16
4042,17
4042,17
4042,17
4042,17
4042,23
4042,26
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,26
4042,17
4042,26
4042,26
4042,26
4042,17
4042,17
4042,17
4042,17
4042,15
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,17
4042,25
4042,15
4042,17
4042,24
4042,17
16239,25
16239,25
16239,16
16239,23
16239,24
16239,36
16239,24
16239,26
16239,36
16239,17
16239,24
16239,23
16239,17
2333,24
2333,17
2333,17
16292,15
16292,16
16292,17
16292,16
16292,16
16292,16
16292,17
16292,17
8792,14
8792,26
8792,27
8792,16
8792,17
8792,23
2462,23
2462,26
2462,24
2462,24
2462,24
2462,13
2462,25
2462,25
2462,25
2462,24
2462,41
2462,24
2462,24
2462,26
2462,27
2462,24
2462,24
2462,16
2462,16
2462,16
2462,42
2462,25
2462,25
801,17
2886,26
2886,27
2886,24
2886,26
5750,17
5750,17
5750,17
5750,25
5750,17
5750,24
5750,17
5750,17
5750,17
5750,26
5750,16
613,25
613,25
613,25
613,25
6985,16
6985,17
6985,14
6985,16
6985,24
6985,14
6985,15
11199,37
11199,38
11199,26
6494,13
6494,16
6494,33
6494,13
6494,25
6494,15
6494,16
6494,13
14195,16
14195,16
14195,16
14195,14
14195,14
14195,16
14195,16
14195,16
14195,16
14195,17
16092,45
17859,24
17859,26
17859,24
17859,27
17859,47
17859,26
2935,24
2935,24
15454,26
15454,17
15454,15
7400,16
7400,45
7400,44
9090,16
9090,16
9090,26
9090,15
9090,26
9090,41
9090,26
9090,16
9090,13
9090,14
17338,24
17338,23
17338,25
17338,46
17338,17
17338,23
17338,15
17338,25
17338,17
17338,16
17338,17
17338,24
17338,26
17338,14
17338,17
17338,23
17338,13
17338,23
17338,17
17338,23
17338,36
17338,23
17338,25
17338,17
3605,14
3605,14
3605,14
12622,23
12622,26
12622,24
12622,26
12622,25
12622,24
10379,26
10379,26
10379,17
10379,25
10379,26
10379,24
10379,17
10379,16
10379,26
10379,25
10379,15
10379,15
10379,38
8268,24
8268,17
8268,37
8268,25
8268,23
8268,24
8268,24
8268,23
8268,35
8268,26
8268,17
8268,26
8268,24
8268,24
8268,24
8268,25
8268,17
8268,27
8268,37
8268,23
8268,23
8268,24
8268,39
8268,37
8268,23
8268,25
8268,26
8268,25
8268,37
8268,15
8268,23
8268,24
8268,37
8268,24
8268,25
8268,37
8268,26
8268,23
8268,37
8268,26
8268,26
8268,24
8268,24
8268,25
8268,14
8268,26
8268,24
8268,27
8268,26
8268,16
8268,37
8268,23
8268,35
8268,27
8268,27
8268,37
8268,37
8268,37
8268,37
8268,23
8268,23
8268,15
8268,33
8268,23
8268,34
8268,41
8268,27
8268,26
8268,17
8268,40
8268,27
8268,33
8268,23
8268,26
8268,26
8268,27
8268,34
8268,43
8268,37
8268,37
8268,23
8268,24
8268,35
8268,24
13562,25
13562,26
13562,26
13562,25
11366,14
11366,26
5919,16
5919,16
5919,25
5919,17
5919,25
5919,26
12576,34
12576,26
12576,24
12576,27
12576,24
12576,24
5319,15
5319,27
5319,15
5319,16
5319,24
5319,16
5319,16
5319,16
5319,43
5319,17
1189,26
1189,17
1189,24
1189,23
13277,17
13277,16
13277,16
13277,17
13277,23
13277,16
6358,24
6358,17
16670,24
16670,23
16670,43
16670,23
16670,16
16670,16
16670,25
16670,33
7885,25
7885,16
7885,26
7885,25
7885,17
7885,25
7885,27
7885,24
7885,23
7885,23
7885,24
7885,16
7885,25
7885,24
7885,17
7885,16
7885,16
7885,17
7885,23
7885,16
7885,17
7885,16
7885,35
7885,23
7885,25
7885,23
7885,24
7885,16
7885,26
7885,17
7885,17
7885,16
7885,16
7885,26
7885,23
7885,16
7885,27
7885,16
7885,23
7885,26
7885,24
7885,23
7885,26
7885,24
7885,16
7885,26
7885,17
7885,16
7885,25
7885,15
7885,27
7885,16
7885,16
7885,17
7885,16
7885,24
7885,17
7885,16
7885,35
7885,15
7885,23
7885,24
7885,16
7885,17
14787,17
14787,17
14787,23
14787,16
14787,24
14787,16
5879,25
5879,27
15672,26
15672,27
15672,24
15672,17
15672,26
15672,17
15672,25
15672,24
15672,15
15672,16
15672,23
15672,40
15672,42
15672,33
15672,26
15672,23
15672,33
15672,23
15672,26
15672,25
15672,16
15672,16
15672,23
15672,27
18969,17
18969,14
18969,43
18969,16
18969,24
18969,24
18969,24
18969,24
18969,24
18969,24
18969,23
18969,24
18969,24
18969,17
18969,16
1102,25
1102,25
1102,25
1102,26
1102,25
1102,24
1102,24
1102,24
1102,25
1102,16
1102,17
1102,26
6500,25
6500,16
6500,27
6500,24
6500,23
6500,16
6500,15
6500,26
6500,16
6500,24
6500,13
6500,13
6500,17
6500,25
6500,17
6500,16
6500,27
6500,16
6500,17
6500,24
6500,25
6500,24
6500,24
6500,26
6500,41
18752,17
18752,42
18752,24
18752,26
18752,17
18752,17
2633,17
2633,17
2633,17
2633,15
8449,17
8449,24
8449,23
8449,13
8449,26
8449,16
8449,24
8449,15
8449,17
8449,23
8449,17
8449,24
8449,14
8449,17
8449,27
8449,17
8449,24
8449,24
8449,17
8449,17
8449,24
8449,17
8449,23
8449,14
8449,16
8449,23
8449,24
8449,16
8449,16
15858,36
15858,36
15858,36
15858,36
15858,35
15858,36
15858,36
15858,26
15858,24
15858,36
15858,36
15858,36
15858,36
15858,36
15858,26
15858,36
15858,36
15858,36
15858,39
15858,36
15858,36
15858,16
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,24
15858,36
15858,36
15858,36
15858,36
15858,24
15858,24
15858,26
15858,36
15858,36
15858,36
15858,36
15858,36
15858,36
15858,24
15858,36
15858,26
15858,25
15858,25
15858,36
15858,17
15858,27
15858,26
15858,36
15858,36
15858,36
15858,25
15858,36
15858,23
15193,25
15193,25
15193,23
15193,23
15193,24
15193,23
15193,17
15193,17
15193,41
15193,17
15193,25
15193,24
15193,16
15193,16
18354,26
18354,17
18354,24
18354,17
18354,33
18354,24
18354,26
18354,23
18354,17
18354,17
18354,15
18354,23
18354,25
18354,16
18354,24
18354,24
18354,15
18354,27
18354,24
18354,23
18354,26
18354,26
18354,35
18354,26
18354,24
18354,17
18354,14
18354,16
18354,14
18354,26
18354,16
18354,26
18354,24
18354,26
18354,13
18354,24
18354,13
18354,24
18354,25
18354,24
18354,13
18354,23
18354,37
18354,35
18354,26
18354,35
18354,34
14352,24
14352,23
14352,24
14352,17
14352,26
14352,26
14352,26
14352,26
14352,25
14352,24
14352,16
5864,17
5864,26
5864,23
5864,26
5864,26
5864,26
5864,17
5864,33
5864,26
10670,17
10670,23
10670,27
10670,17
10670,17
10670,16
10670,25
10670,17
10670,23
10670,17
10670,16
10670,27
12525,25
12525,16
12525,37
12525,24
12525,27
12525,41
12525,23
12525,33
12525,24
12525,15
12525,27
12525,33
12525,13
12525,17
12525,25
12525,16
12525,25
12525,23
12525,16
12525,17
12525,24
17894,17
17894,15
17894,15
17894,13
17894,15
17894,16
17894,15
17894,17
17894,16
17894,15
17894,17
17894,17
15289,26
15289,25
15289,17
7009,16
